date,corrida,leadtime,valid_time,PP,HR2,T2,dirViento10,magViento10,PSFC,ACLWDNB,ACLWUPB,ACSWDNB,TSLB,SMOIS,Freezing_level,Tmax,Tmin
20231028,06,37,2023-10-29 19:00:00,0.0,51.40174102783203,22.4158935546875,68.67533874511719,3.5801732540130615,1001.6328735351562,45540580.0,59815388.0,49327936.0,31.487060546875,0.2615865468978882,3860.848388671875,,
20231028,06,38,2023-10-29 20:00:00,0.0,50.496978759765625,22.754852294921875,78.45439147949219,2.8132271766662598,1001.5811767578125,46776336.0,61598948.0,51383280.0,30.978546142578125,0.2615879476070404,3839.75048828125,,
20231028,06,39,2023-10-29 21:00:00,0.0,49.64670181274414,22.6751708984375,91.61476135253906,2.2650814056396484,1001.305908203125,48023024.0,63331652.0,52640108.0,29.535125732421875,0.2615879476070404,3822.130126953125,,
20231028,06,40,2023-10-29 22:00:00,0.0,51.0579833984375,22.674468994140625,111.79094696044922,1.9014222621917725,1001.2003173828125,49260504.0,64995244.0,53141384.0,27.380523681640625,0.2615887224674225,3759.73876953125,,
20231028,06,41,2023-10-29 23:00:00,0.0,61.50830841064453,21.043914794921875,92.16532897949219,2.8873813152313232,1001.2244262695312,50489332.0,66586180.0,53161960.0,24.984283447265625,0.26159149408340454,3796.679931640625,,
20231028,06,42,2023-10-30 00:00:00,0.0,67.6937026977539,20.5064697265625,96.59556579589844,2.407477617263794,1001.8190307617188,51695832.0,68128920.0,53161960.0,23.09735107421875,0.2615921199321747,3836.255859375,,
20231028,06,43,2023-10-30 01:00:00,0.0,70.6532974243164,20.18426513671875,97.71475219726562,2.282959222793579,1002.4952392578125,52896080.0,69645720.0,53161960.0,21.80859375,0.26159635186195374,3771.40673828125,,
20231028,06,44,2023-10-30 02:00:00,0.0,75.04730987548828,19.8446044921875,102.69979858398438,2.0843751430511475,1002.2966918945312,54075752.0,71143352.0,53161960.0,20.868621826171875,0.2616044878959656,3720.234130859375,,
20231028,06,45,2023-10-30 03:00:00,0.0,83.75390625,19.272735595703125,76.71954345703125,2.8173606395721436,1002.5169067382812,55245112.0,72624536.0,53161960.0,20.10357666015625,0.26161420345306396,3640.3916015625,,
20231028,06,46,2023-10-30 04:00:00,0.0,84.93026733398438,18.975555419921875,71.27671813964844,2.0086171627044678,1001.6935424804688,56411472.0,74093752.0,53161960.0,19.51470947265625,0.2616230547428131,3599.265869140625,,
20231028,06,47,2023-10-30 05:00:00,0.0,87.2039566040039,18.67144775390625,101.13983917236328,1.135766863822937,1001.9381103515625,57589536.0,75555168.0,53161960.0,19.0635986328125,0.26163190603256226,3528.266845703125,,
20231028,06,48,2023-10-30 06:00:00,0.0,83.13377380371094,19.185943603515625,301.7117004394531,0.7396085262298584,1003.0701293945312,58796312.0,77011112.0,53161960.0,18.72723388671875,0.26164117455482483,3420.86962890625,,
20231028,06,49,2023-10-30 07:00:00,0.0,75.60360717773438,14.36138916015625,201.31723022460938,5.442670822143555,1006.771484375,60011216.0,78457848.0,53161960.0,18.115631103515625,0.26165053248405457,3362.943115234375,,
20231028,06,50,2023-10-30 08:00:00,0.0,68.22357940673828,13.272430419921875,175.39881896972656,6.320417881011963,1006.3983154296875,61182660.0,79858208.0,53161960.0,16.722015380859375,0.2616589367389679,3396.37109375,,
20231028,06,51,2023-10-30 09:00:00,0.0,68.0656967163086,13.29888916015625,183.85458374023438,5.791472434997559,1009.044189453125,62401456.0,81245656.0,53162456.0,15.937530517578125,0.26166731119155884,3285.260498046875,,
20231028,06,52,2023-10-30 10:00:00,0.7648253440856934,61.76905822753906,13.3477783203125,166.07571411132812,4.946446418762207,1009.1322631835938,63660368.0,82635896.0,53242356.0,15.698516845703125,0.2675309479236603,3271.1396484375,,
20231028,06,53,2023-10-30 11:00:00,0.014332771301269531,53.712310791015625,14.222015380859375,176.89300537109375,2.6927497386932373,1013.622802734375,64954756.0,84042448.0,53439528.0,16.098052978515625,0.26768064498901367,3199.316650390625,,
20231028,06,54,2023-10-30 12:00:00,0.03765869140625,48.21479034423828,15.31890869140625,161.89920043945312,3.242457628250122,1014.8438720703125,66235188.0,85476728.0,53898580.0,16.9700927734375,0.2680542469024658,3372.143798828125,,
20231028,06,55,2023-10-30 13:00:00,0.03413105010986328,41.8482666015625,16.279144287109375,184.59649658203125,5.626302719116211,1013.5573120117188,67484264.0,86939016.0,54943212.0,18.2525634765625,0.2684049904346466,3415.2509765625,,
20231028,06,56,2023-10-30 14:00:00,0.0,50.666770935058594,16.72265625,186.46261596679688,5.657573223114014,1013.7745971679688,68621920.0,88481360.0,57721584.0,21.12689208984375,0.2684134542942047,3506.06982421875,,
20231028,06,57,2023-10-30 15:00:00,0.0,45.39752960205078,17.263427734375,162.79820251464844,4.178041934967041,1013.3591918945312,69810984.0,90099456.0,60795152.0,23.620941162109375,0.2684231996536255,3539.75927734375,,
20231028,06,58,2023-10-30 16:00:00,0.0,38.15800476074219,17.481170654296875,163.2230224609375,3.748044013977051,1012.960205078125,71130008.0,91747784.0,63051300.0,24.737396240234375,0.2684327960014343,3442.146728515625,,
20231028,06,59,2023-10-30 17:00:00,0.0,36.587955474853516,18.137298583984375,169.07347106933594,3.5115199089050293,1012.9685668945312,72454840.0,93389288.0,64995860.0,25.4342041015625,0.2684433162212372,3260.022216796875,,
20231028,06,60,2023-10-30 18:00:00,0.0,31.251907348632812,18.74639892578125,181.0196533203125,3.0223824977874756,1012.2918701171875,73569168.0,95118320.0,68259184.0,28.018402099609375,0.2684542238712311,3064.259521484375,,
20231028,06,61,2023-10-30 19:00:00,0.0,27.02768325805664,19.28271484375,182.90634155273438,3.1008903980255127,1012.0283203125,74651584.0,96873496.0,71065088.0,29.07843017578125,0.26846593618392944,3242.284912109375,,
20231028,06,62,2023-10-30 20:00:00,0.0,12.627113342285156,19.78619384765625,193.216552734375,3.3842239379882812,1012.041015625,75734704.0,98590408.0,73112872.0,28.430328369140625,0.2684774696826935,3273.760009765625,,
20231028,06,63,2023-10-30 21:00:00,0.0,14.416574478149414,19.209686279296875,190.1848907470703,2.766401767730713,1012.0910034179688,76836696.0,100234040.0,74177856.0,26.3763427734375,0.26848819851875305,3173.383544921875,,
20231028,06,64,2023-10-30 22:00:00,0.0,15.798690795898438,19.020965576171875,188.16326904296875,2.4176342487335205,1012.4295654296875,77987896.0,101805208.0,74498864.0,24.01385498046875,0.2684977352619171,3191.481689453125,,
20231028,06,65,2023-10-30 23:00:00,0.0,17.379287719726562,18.725830078125,175.90463256835938,2.4357173442840576,1013.4509887695312,79149056.0,103324912.0,74513040.0,22.00433349609375,0.26850834488868713,3149.199951171875,,
20231028,06,66,2023-10-31 00:00:00,0.0,65.32536315917969,16.670166015625,71.31478881835938,1.8527264595031738,1014.392333984375,80312136.0,104815608.0,74513040.0,20.555694580078125,0.26851776242256165,3244.24853515625,,
20231028,06,67,2023-10-31 01:00:00,0.0,64.0306625366211,16.1591796875,71.76220703125,1.8913426399230957,1014.5813598632812,81360320.0,106267736.0,74513040.0,19.146148681640625,0.26852652430534363,3270.503173828125,,
20231028,06,68,2023-10-31 02:00:00,0.0,61.43782424926758,16.0975341796875,63.98057556152344,1.4404317140579224,1014.6735229492188,82397168.0,107699624.0,74513040.0,18.1416015625,0.2685352861881256,3258.619384765625,,
20231028,06,69,2023-10-31 03:00:00,0.0,63.294673919677734,15.84576416015625,68.77937316894531,1.305058240890503,1014.8831176757812,83431312.0,109117784.0,74513040.0,17.405670166015625,0.26854535937309265,3208.22607421875,,
20231028,06,70,2023-10-31 04:00:00,0.0,65.81085968017578,15.5703125,99.90814971923828,0.9515007138252258,1015.6429443359375,84473240.0,110525480.0,74513040.0,16.829254150390625,0.2685545086860657,3080.77001953125,,
20231028,06,71,2023-10-31 05:00:00,0.0,68.48212432861328,14.12969970703125,123.32588958740234,2.6266610622406006,1015.8239135742188,85532272.0,111924984.0,74513040.0,16.341949462890625,0.2685624063014984,2937.473388671875,,
20231028,06,72,2023-10-31 06:00:00,0.0,66.44869232177734,13.3321533203125,124.64910888671875,3.1399927139282227,1016.380126953125,86617784.0,113311184.0,74513040.0,15.76885986328125,0.2685701251029968,2870.125732421875,,
20231028,12,0,2023-10-28 12:00:00,0.0,72.0066909790039,21.53826904296875,37.01184844970703,1.7450034618377686,1002.1336669921875,0.0,0.0,0.0,17.994720458984375,0.242000013589859,3451.736572265625,,
20231028,12,1,2023-10-28 13:00:00,0.0,60.35031509399414,22.78082275390625,28.758045196533203,2.502690315246582,1002.232421875,1210094.125,1612150.375,2578862.75,22.72418212890625,0.24200141429901123,3549.298583984375,,
20231028,12,2,2023-10-28 14:00:00,0.0,54.55069351196289,23.796783447265625,31.43271255493164,2.3692970275878906,1002.1339721679688,2418340.75,3346875.75,5740594.5,27.01434326171875,0.24200141429901123,3751.343017578125,,
20231028,12,3,2023-10-28 15:00:00,0.0,48.597633361816406,24.757781982421875,39.24183654785156,2.881772756576538,1000.989013671875,3629386.25,5175642.0,9290479.0,30.523895263671875,0.24200141429901123,3809.674560546875,,
20231028,12,4,2023-10-28 16:00:00,0.0,44.98411560058594,25.355316162109375,32.82777786254883,3.0456888675689697,999.9063110351562,4843301.0,7065662.0,12998888.0,33.04852294921875,0.24200141429901123,3915.777099609375,,
20231028,12,5,2023-10-28 17:00:00,0.0,39.37045669555664,26.61767578125,19.538917541503906,3.3350107669830322,1000.5307006835938,6064693.0,8991490.0,16625824.0,34.681121826171875,0.24200141429901123,3945.283935546875,,
20231028,12,6,2023-10-28 18:00:00,0.0,33.97924041748047,27.297607421875,13.316619873046875,3.333738088607788,999.0538940429688,7291166.0,10930808.0,19943006.0,35.48968505859375,0.24200141429901123,3978.527099609375,,
20231028,12,7,2023-10-28 19:00:00,0.0,30.70938491821289,27.79736328125,20.91455841064453,3.053910255432129,997.5747680664062,8521764.0,12852062.0,22738886.0,35.31085205078125,0.24200141429901123,3947.408447265625,,
20231028,12,8,2023-10-28 20:00:00,0.0,30.996585845947266,27.837677001953125,29.921573638916016,2.555987596511841,997.8717651367188,9751311.0,14730177.0,24846214.0,34.279998779296875,0.24200141429901123,3952.011962890625,,
20231028,12,9,2023-10-28 21:00:00,0.0,41.70660400390625,26.610137939453125,69.9837875366211,2.263840675354004,997.5732421875,10997301.0,16541338.0,26149136.0,32.340087890625,0.24200141429901123,3951.40478515625,,
20231028,12,10,2023-10-28 22:00:00,0.0,53.97708511352539,24.555999755859375,81.05626678466797,2.869346857070923,996.8168334960938,12247818.0,18250076.0,26643088.0,29.1861572265625,0.24200141429901123,3963.938720703125,,
20231028,12,11,2023-10-28 23:00:00,0.0,53.23723220825195,23.425384521484375,82.68732452392578,2.916740894317627,997.4140625,13482937.0,19863244.0,26661954.0,26.114501953125,0.24200141429901123,3995.8359375,,
20231028,12,12,2023-10-29 00:00:00,0.0,61.74452590942383,22.229766845703125,80.9190673828125,2.734971284866333,997.9503173828125,14684028.0,21426886.0,26661954.0,23.946746826171875,0.24200141429901123,4007.41552734375,,
20231028,12,13,2023-10-29 01:00:00,0.0,69.99961853027344,21.40118408203125,83.6970443725586,2.493842601776123,997.7034912109375,15867293.0,22956664.0,26661954.0,22.407012939453125,0.24200141429901123,3977.691650390625,,
20231028,12,14,2023-10-29 02:00:00,0.0,72.73896789550781,21.19842529296875,87.5310287475586,2.1250879764556885,997.686279296875,17050508.0,24464660.0,26661954.0,21.33453369140625,0.24200141429901123,3951.426025390625,,
20231028,12,15,2023-10-29 03:00:00,0.0,76.59796142578125,20.601318359375,87.30892181396484,1.7948850393295288,997.99560546875,18243398.0,25958642.0,26661954.0,20.578887939453125,0.24200141429901123,3833.6875,,
20231028,12,16,2023-10-29 04:00:00,0.0,79.088134765625,19.964385986328125,84.35873413085938,1.677649736404419,997.8023071289062,19436260.0,27440296.0,26661954.0,19.972381591796875,0.24200141429901123,3727.802734375,,
20231028,12,17,2023-10-29 05:00:00,0.0,79.67900848388672,19.58953857421875,73.11254119873047,1.3997242450714111,997.1293334960938,20636218.0,28912214.0,26661954.0,19.479766845703125,0.24200141429901123,3647.548095703125,,
20231028,12,18,2023-10-29 06:00:00,0.0,72.66801452636719,19.79986572265625,53.694976806640625,1.6956977844238281,996.2413940429688,21851012.0,30378148.0,26661954.0,19.12091064453125,0.2420022189617157,3673.7255859375,,
20231028,12,19,2023-10-29 07:00:00,0.0,71.37617492675781,19.882781982421875,49.79779815673828,1.4950405359268188,996.7783203125,23065984.0,31839226.0,26661954.0,18.824249267578125,0.2420043647289276,3655.357421875,,
20231028,12,20,2023-10-29 08:00:00,0.0,81.54949188232422,18.78302001953125,245.77325439453125,1.9159027338027954,998.1167602539062,24290868.0,33295284.0,26661954.0,18.5474853515625,0.24200639128684998,3566.313720703125,,
20231028,12,21,2023-10-29 09:00:00,0.0,70.98091125488281,18.5408935546875,224.84088134765625,3.774728298187256,1000.2285766601562,25515352.0,34746748.0,26662414.0,18.3182373046875,0.24200890958309174,3534.465576171875,,
20231028,12,22,2023-10-29 10:00:00,0.0,69.03538513183594,18.89703369140625,199.42991638183594,4.351448059082031,1001.6399536132812,26798144.0,36208548.0,26814186.0,18.5985107421875,0.2420119196176529,3553.91455078125,,
20231028,12,23,2023-10-29 11:00:00,2.1629959338181334e-30,69.806396484375,18.49945068359375,191.61756896972656,4.674840927124023,1002.858642578125,28131276.0,37690644.0,27137364.0,19.06573486328125,0.24201196432113647,3510.657958984375,,
20231028,12,24,2023-10-29 12:00:00,0.014333900064229965,62.75779724121094,19.154510498046875,184.95706176757812,6.205642223358154,1002.5009765625,29468404.0,39192072.0,27804950.0,19.84954833984375,0.2421213984489441,3578.752197265625,,
20231028,12,25,2023-10-29 13:00:00,0.29662853479385376,65.27557373046875,18.644989013671875,178.57196044921875,4.53342342376709,1004.4356079101562,30816066.0,40703988.0,28501016.0,20.296600341796875,0.24495944380760193,3387.585205078125,,
20231028,12,26,2023-10-29 14:00:00,0.007372051477432251,49.481021881103516,21.2947998046875,147.67730712890625,5.044319152832031,1003.397216796875,32130352.0,42257680.0,30117300.0,22.28118896484375,0.2450474053621292,3555.262451171875,,
20231028,12,27,2023-10-29 15:00:00,0.0,41.81430435180664,22.75543212890625,133.35845947265625,4.638278961181641,1002.07177734375,33381876.0,43955808.0,33423806.0,26.34967041015625,0.2450476586818695,3628.6728515625,,
20231028,12,28,2023-10-29 16:00:00,0.0,40.41189956665039,23.924835205078125,104.17524719238281,3.830080270767212,1002.70068359375,34645140.0,45747200.0,36911796.0,29.616485595703125,0.2450476586818695,3581.351318359375,,
20231028,12,29,2023-10-29 17:00:00,0.0,48.54711151123047,22.57177734375,57.43257141113281,4.3476691246032715,1003.4739379882812,35969212.0,47575768.0,39964320.0,31.04217529296875,0.2450476586818695,3533.072021484375,,
20231028,12,30,2023-10-29 18:00:00,0.0020317137241363525,51.689327239990234,21.642059326171875,52.49768829345703,4.234264850616455,1003.1254272460938,37330604.0,49349400.0,42151896.0,30.27301025390625,0.24506834149360657,3629.55908203125,,
20231028,12,31,2023-10-29 19:00:00,4.500150680541992e-06,45.627235412597656,22.213531494140625,71.66120910644531,4.33613920211792,1002.1600341796875,38664900.0,51088836.0,44249456.0,29.860931396484375,0.24506843090057373,3732.44091796875,,
20231028,12,32,2023-10-29 20:00:00,0.0,44.37968826293945,21.7374267578125,84.06632232666016,4.932005882263184,1001.7227783203125,39901700.0,52819744.0,46315928.0,29.100860595703125,0.24506843090057373,3734.803466796875,,
20231028,12,33,2023-10-29 21:00:00,0.0,46.438377380371094,21.07794189453125,80.35721588134766,3.9197638034820557,1001.9479370117188,41126200.0,54489280.0,47607476.0,27.36541748046875,0.24506843090057373,3675.3486328125,,
20231028,12,34,2023-10-29 22:00:00,0.0,51.265106201171875,20.733123779296875,80.4620361328125,3.731022596359253,1001.88037109375,42344912.0,56093536.0,48107260.0,25.15863037109375,0.24506843090057373,3595.702392578125,,
20231028,12,35,2023-10-29 23:00:00,0.0,57.083065032958984,20.347808837890625,79.6131591796875,3.365389585494995,1002.3336791992188,43554376.0,57639488.0,48126476.0,23.1256103515625,0.24506843090057373,3632.26953125,,
20231028,12,36,2023-10-30 00:00:00,0.0,59.47085189819336,20.350067138671875,72.06538391113281,2.5355401039123535,1003.12109375,44752872.0,59157900.0,48126476.0,21.812591552734375,0.24506910145282745,3761.518310546875,,
20231028,12,37,2023-10-30 01:00:00,0.0,59.72978591918945,20.046417236328125,60.89691162109375,2.3952138423919678,1003.2645874023438,45927944.0,60657260.0,48126476.0,20.86724853515625,0.2450706660747528,3670.243896484375,,
20231028,12,38,2023-10-30 02:00:00,0.0,58.52768325805664,19.7171630859375,67.33145141601562,2.1053621768951416,1003.0067749023438,47098028.0,62141248.0,48126476.0,20.13836669921875,0.24507230520248413,3600.587646484375,,
20231028,12,39,2023-10-30 03:00:00,0.0,62.08328628540039,19.19976806640625,43.045597076416016,2.665656566619873,1002.3798217773438,48262012.0,63612708.0,48126476.0,19.5367431640625,0.24507401883602142,3637.963134765625,,
20231028,12,40,2023-10-30 04:00:00,0.0,65.6572494506836,18.73944091796875,31.86545181274414,2.0450236797332764,1002.7427978515625,49419676.0,65073580.0,48126476.0,19.030792236328125,0.24507653713226318,3572.243896484375,,
20231028,12,41,2023-10-30 05:00:00,0.0,68.96509552001953,18.254852294921875,62.9659423828125,1.0579720735549927,1003.2205810546875,50581580.0,66525008.0,48126476.0,18.5650634765625,0.24507951736450195,3434.66162109375,,
20231028,12,42,2023-10-30 06:00:00,0.0,63.460365295410156,17.7388916015625,195.791015625,3.032240629196167,1006.4674682617188,51754696.0,67969248.0,48126476.0,18.204315185546875,0.24508313834667206,3373.287353515625,,
