date,corrida,leadtime,valid_time,PP,HR2,T2,dirViento10,magViento10,PSFC,ACLWDNB,ACLWUPB,ACSWDNB,TSLB,SMOIS,GHI_Wm2
20231028,18,2,2023-10-28 20:00:00,0.0,32.91380310058594,30.12704467773437,32.621883392333984,7.474292755126953,958.8790283203124,2732627.25,3703775.0,5349258.5,30.007232666015625,0.2043943405151367,652.221875
20231028,18,3,2023-10-28 21:00:00,0.0,34.77408981323242,29.70687866210937,22.21619415283203,7.214222431182861,957.773193359375,4103837.0,5494181.5,6913749.5,30.168365478515625,0.2036090642213821,434.5808333333333
20231028,18,4,2023-10-28 22:00:00,0.0,41.53404998779297,28.59066772460937,28.31861114501953,5.209840774536133,958.8265991210938,5471651.5,7219807.0,7651316.0,29.343292236328125,0.2030055820941925,204.87958333333333
20231028,18,5,2023-10-28 23:00:00,0.0,50.34684371948242,26.46591186523437,36.345401763916016,3.8620285987854,958.706787109375,6826663.5,8861081.0,7738795.0,27.7342529296875,0.2026112377643585,24.299722222222222
20231028,18,6,2023-10-29 00:00:00,0.0,53.5767936706543,24.99249267578125,34.85070037841797,4.224648475646973,960.7941284179688,8154404.0,10452921.0,7738795.0,26.183746337890625,0.2023032903671264,0.0
20231028,18,7,2023-10-29 01:00:00,0.0,62.48169708251953,22.979736328125,22.48326873779297,2.6836066246032715,961.7118530273438,9457064.0,12014539.0,7738795.0,24.786285400390625,0.2020472437143325,0.0
20231028,18,8,2023-10-29 02:00:00,0.0,66.42623901367188,21.83847045898437,9.34698486328125,2.913783311843872,962.6348266601562,10745636.0,13541337.0,7738795.0,23.483154296875,0.2018511295318603,0.0
20231028,18,9,2023-10-29 03:00:00,0.0,70.60986328125,21.177764892578125,349.5404052734375,2.8301236629486084,962.1176147460938,12032328.0,15051445.0,7738795.0,22.413970947265625,0.2016794681549072,0.0
20231028,18,10,2023-10-29 04:00:00,0.0,71.588134765625,21.053466796875,344.9659118652344,3.0137672424316406,962.0852661132812,13359307.0,16550178.0,7738795.0,21.61541748046875,0.2015277743339538,0.0
20231028,18,11,2023-10-29 05:00:00,0.0,75.437744140625,20.446685791015625,328.09942626953125,2.3391072750091557,961.8947143554688,14697888.0,18043800.0,7738795.0,20.98980712890625,0.2013893872499466,0.0
20231028,18,12,2023-10-29 06:00:00,0.0,78.11234283447266,20.137603759765625,311.5931396484375,1.716951847076416,961.6939086914062,16012840.0,19522618.0,7738795.0,20.35797119140625,0.2012790590524673,0.0
20231028,18,13,2023-10-29 07:00:00,0.0,85.43421173095703,18.78662109375,171.38229370117188,2.533653259277344,962.7899780273438,17274060.0,20975392.0,7738795.0,19.683074951171875,0.2011966109275818,0.0
20231028,18,14,2023-10-29 08:00:00,0.0,89.39894104003906,17.87835693359375,179.9370880126953,2.592123746871948,963.5977783203124,18508402.0,22418286.0,7738795.0,19.03009033203125,0.2011267393827438,0.0
20231028,18,15,2023-10-29 09:00:00,0.0,92.37452697753906,17.406707763671875,176.66989135742188,3.0755538940429688,964.9361572265624,19726944.0,23853978.0,7738795.0,18.486572265625,0.2010579407215118,0.0
20231028,18,16,2023-10-29 10:00:00,0.0,89.54544067382812,17.173736572265625,135.17959594726562,3.706323385238648,965.8421020507812,20947542.0,25283454.0,7832254.5,18.11920166015625,0.2009893357753753,25.96097222222222
20231028,18,17,2023-10-29 11:00:00,3.1398833106396136e-29,72.35328674316406,17.407440185546875,154.36386108398438,5.095168113708496,967.740966796875,22173272.0,26750988.0,8582992.0,18.601348876953125,0.200831338763237,208.53819444444446
20231028,18,18,2023-10-29 12:00:00,2.2341902256011963,90.89698028564452,14.527252197265623,248.9919586181641,6.241835117340088,972.62451171875,23475514.0,28255626.0,9365813.0,19.0716552734375,0.2142869681119918,217.45027777777779
20231028,18,19,2023-10-29 13:00:00,7.161277770996094,80.08812713623047,17.151885986328125,83.61884307861328,4.287979602813721,966.6842651367188,24776158.0,29728532.0,10480892.0,19.532196044921875,0.27011638879776,309.7441666666667
20231028,18,20,2023-10-29 14:00:00,0.0,57.58586502075195,21.171295166015625,38.829627990722656,5.103103160858154,966.7141723632812,26006746.0,31340184.0,12978543.0,21.932647705078125,0.2672708332538605,693.7919444444444
20231028,18,21,2023-10-29 15:00:00,0.0,51.299922943115234,22.178466796875,67.60424041748047,1.8379857540130613,966.3864135742188,27207880.0,33081604.0,16533272.0,25.20758056640625,0.2636388838291168,987.4247222222223
20231028,18,22,2023-10-29 16:00:00,0.0,45.22020721435547,23.87823486328125,93.05752563476562,2.2668046951293945,965.0291137695312,28421660.0,34901384.0,20344902.0,28.336212158203125,0.2597257792949676,1058.786111111111
20231028,18,23,2023-10-29 17:00:00,0.0,42.32320785522461,25.24017333984375,91.52366638183594,2.924621820449829,964.3635864257812,29660510.0,36758980.0,24150034.0,30.65313720703125,0.255925178527832,1056.9811111111112
20231028,18,24,2023-10-29 18:00:00,0.0,37.00666809082031,27.15362548828125,69.26290893554688,3.717010498046875,962.7333374023438,30928284.0,38638016.0,27700250.0,32.27392578125,0.2523607909679413,986.1711111111111
20231028,18,25,2023-10-29 19:00:00,0.0,38.33489608764648,27.135894775390625,58.82422256469727,3.730942726135254,961.6258544921876,32234228.0,40514156.0,30761558.0,33.107269287109375,0.2492291629314422,850.3633333333333
20231028,18,26,2023-10-29 20:00:00,0.0,36.7363510131836,27.87762451171875,46.794769287109375,3.8792781829833984,961.124267578125,33557748.0,42360048.0,33154422.0,33.13916015625,0.246603175997734,664.6844444444445
20231028,18,27,2023-10-29 21:00:00,0.0,37.8824577331543,28.07064819335937,44.71757507324219,5.005664825439453,961.22802734375,34884860.0,44150432.0,34753904.0,32.3045654296875,0.2445119619369506,444.30055555555555
20231028,18,28,2023-10-29 22:00:00,0.0,44.37590026855469,26.490386962890625,34.59654998779297,4.633669376373291,961.8323364257812,36206216.0,45864408.0,35512528.0,30.6990966796875,0.2429260015487671,210.7288888888889
20231028,18,29,2023-10-29 23:00:00,0.0,61.616004943847656,24.240631103515625,16.95964813232422,5.547265529632568,963.5135498046876,37524756.0,47493424.0,35605532.0,28.602508544921875,0.2418917566537857,25.834444444444443
20231028,18,30,2023-10-30 00:00:00,0.0,69.15121459960938,23.246246337890625,3.079376220703125,3.5173861980438232,965.1493530273438,38814696.0,49072364.0,35605532.0,26.72369384765625,0.2411021143198013,0.0
20231028,18,31,2023-10-30 01:00:00,0.0,74.76383972167969,21.98675537109375,22.33026885986328,3.2146096229553223,965.2508544921876,40132372.0,50631036.0,35605532.0,25.256622314453125,0.2404332906007766,0.0
20231028,18,32,2023-10-30 02:00:00,0.0,78.29136657714844,21.534912109375,319.6972045898437,1.074120283126831,965.9696655273438,41467360.0,52167252.0,35605532.0,24.10092163085937,0.2398566454648971,0.0
20231028,18,33,2023-10-30 03:00:00,0.0,50.527870178222656,22.42413330078125,305.42498779296875,5.461874961853027,968.1516723632812,42876996.0,53707172.0,35605532.0,23.38348388671875,0.2392480969429016,0.0
20231028,18,34,2023-10-30 04:00:00,0.0,42.92509460449219,21.749786376953125,288.95947265625,7.502994537353516,968.7982788085938,44272452.0,55252332.0,35605532.0,22.9185791015625,0.2383043020963668,0.0
20231028,18,35,2023-10-30 05:00:00,0.0892133712768554,50.9910774230957,20.515777587890625,341.3173828125,3.104250907897949,966.4758911132812,45627200.0,56764864.0,35605532.0,22.159637451171875,0.2381723970174789,0.0
20231028,18,36,2023-10-30 06:00:00,0.0,59.5425910949707,18.925537109375,198.18365478515625,3.967919588088989,969.0790405273438,46882928.0,58244108.0,35605532.0,21.21624755859375,0.2375360578298568,0.0
20231028,18,37,2023-10-30 07:00:00,0.001129150390625,70.77684020996094,14.46063232421875,182.0471649169922,6.221435070037842,973.6456298828124,48198800.0,59678768.0,35605532.0,19.86016845703125,0.236978068947792,0.0
20231028,18,38,2023-10-30 08:00:00,0.0475902557373046,79.45943450927734,13.018280029296877,189.08370971679688,5.041929721832275,975.1756591796876,49516324.0,61069420.0,35605532.0,18.4410400390625,0.2367623299360275,0.0
20231028,18,39,2023-10-30 09:00:00,0.2405052185058593,79.41908264160156,11.83404541015625,186.8720703125,6.558505535125732,976.9998779296876,50817244.0,62428756.0,35605532.0,17.099853515625,0.237921804189682,0.0
20231028,18,40,2023-10-30 10:00:00,0.3063793182373047,85.47366333007812,11.0302734375,183.8704071044922,4.860188484191895,978.885986328125,52084840.0,63768572.0,35628436.0,15.97222900390625,0.2394369095563888,6.362222222222222
20231028,18,41,2023-10-30 11:00:00,0.1980056762695312,61.07586669921875,10.04058837890625,183.05535888671875,5.601846218109131,980.22802734375,53343080.0,65102196.0,35785900.0,15.222686767578123,0.2402515858411789,43.74
20231028,18,42,2023-10-30 12:00:00,0.0038585662841796,53.34291076660156,10.118011474609377,171.20376586914062,5.141735553741455,980.928955078125,54606308.0,66465872.0,36153172.0,15.122833251953123,0.2396040260791778,102.02
20231028,18,43,2023-10-30 13:00:00,0.0106363296508789,48.67053985595703,10.76287841796875,176.43246459960938,5.034922122955322,981.2227783203124,55869988.0,67846816.0,36779776.0,15.433258056640623,0.2389435917139053,174.05666666666667
20231028,18,44,2023-10-30 14:00:00,0.0,36.82251739501953,11.792144775390623,184.89361572265625,5.117466926574707,980.8363037109376,57145208.0,69275384.0,37922564.0,16.38555908203125,0.2380721420049667,317.4411111111111
20231028,18,45,2023-10-30 15:00:00,0.0,26.314285278320312,14.1239013671875,183.1887969970703,5.088376522064209,980.0120239257812,58373640.0,70789368.0,40540780.0,18.6739501953125,0.2368499487638473,727.2822222222222
20231028,18,46,2023-10-30 16:00:00,0.0,18.98031234741211,15.528961181640623,168.83181762695312,4.729958534240723,979.117919921875,59410516.0,72408104.0,44387388.0,21.52679443359375,0.2352632284164428,1068.5022222222221
20231028,18,47,2023-10-30 17:00:00,0.0,15.792945861816406,16.255706787109375,159.9340362548828,5.38521146774292,978.3236694335938,60454764.0,74063472.0,48231416.0,23.73516845703125,0.23358815908432,1067.7855555555554
20231028,18,48,2023-10-30 18:00:00,0.0,15.879803657531738,17.2945556640625,153.52313232421875,4.729575157165527,977.1847534179688,61505168.0,75736480.0,51825116.0,25.318115234375,0.2319278419017791,998.25
20231028,18,49,2023-10-30 19:00:00,0.0,17.33713150024414,17.798797607421875,148.34036254882812,4.0912041664123535,976.0233154296876,62589956.0,77407152.0,54816508.0,26.1553955078125,0.2303928285837173,830.9422222222222
20231028,18,50,2023-10-30 20:00:00,0.0,18.69686317443848,18.3509521484375,149.96217346191406,3.610253810882568,975.3592529296876,63697128.0,79048904.0,57062780.0,26.16864013671875,0.2290665209293365,623.9644444444444
20231028,18,51,2023-10-30 21:00:00,0.0,18.64569854736328,18.6591796875,146.63861083984375,3.6033973693847656,975.211669921875,64799716.0,80649368.0,58563240.0,25.424774169921875,0.2279577404260635,416.7944444444444
20231028,18,52,2023-10-30 22:00:00,0.0,22.974016189575195,17.957733154296875,128.6021270751953,3.2755022048950195,975.4669799804688,65918668.0,82183176.0,59180028.0,23.88775634765625,0.2270959168672561,171.33
20231028,18,53,2023-10-30 23:00:00,0.0,28.750713348388672,16.729888916015625,125.5399932861328,2.4326655864715576,976.3567504882812,67054656.0,83651360.0,59254372.0,22.02108764648437,0.2264521867036819,20.65111111111111
20231028,18,54,2023-10-31 00:00:00,0.0,31.78580093383789,16.367279052734375,118.41051483154295,1.923872470855713,977.5403442382812,68216416.0,85084008.0,59254372.0,20.465087890625,0.2259431928396225,0.0
20231028,18,55,2023-10-31 01:00:00,0.0,34.406795501708984,14.93560791015625,117.29084014892578,1.9235557317733765,978.43359375,69400488.0,86504656.0,59254372.0,19.242156982421875,0.2254738956689834,0.0
20231028,18,56,2023-10-31 02:00:00,0.0,35.08771514892578,14.61431884765625,131.33331298828125,2.0281431674957275,978.8050537109376,70531400.0,87897664.0,59254372.0,18.089630126953125,0.2250511646270752,0.0
20231028,18,57,2023-10-31 03:00:00,0.0,34.438385009765625,14.348663330078123,122.96693420410156,2.1424314975738525,978.948486328125,71714272.0,89286104.0,59254372.0,17.266998291015625,0.2246362417936325,0.0
20231028,18,58,2023-10-31 04:00:00,0.0,36.76790237426758,13.7322998046875,136.3209991455078,1.894487977027893,978.6135864257812,72845552.0,90658568.0,59254372.0,16.418914794921875,0.2242603451013565,0.0
20231028,18,59,2023-10-31 05:00:00,0.0,42.83888244628906,12.960968017578123,182.7645568847656,1.9128309488296509,977.9891357421876,73878200.0,91993520.0,59254372.0,15.422760009765623,0.2239359766244888,0.0
20231028,18,60,2023-10-31 06:00:00,0.0,48.22161102294922,12.6663818359375,174.72247314453125,1.8376175165176392,977.6470947265624,74907800.0,93317208.0,59254372.0,14.57781982421875,0.2236336469650268,0.0
20231028,18,61,2023-10-31 07:00:00,0.0,47.61605072021485,12.54095458984375,156.0081787109375,1.7590662240982056,977.6376342773438,75981168.0,94635136.0,59254372.0,13.97833251953125,0.2233468890190124,0.0
20231028,18,62,2023-10-31 08:00:00,0.0,48.25422286987305,12.104766845703123,154.9186553955078,1.563223958015442,977.785888671875,77116416.0,95960832.0,59254372.0,13.617401123046877,0.2230667769908905,0.0
20231028,18,63,2023-10-31 09:00:00,0.0,48.59259796142578,11.299041748046877,221.43772888183597,1.7421222925186155,977.9059448242188,78266952.0,97278960.0,59254372.0,13.335205078125,0.2228179723024368,0.0
20231028,18,64,2023-10-31 10:00:00,0.0,46.41856002807617,11.625701904296877,234.2455291748047,1.780032753944397,978.3147583007812,79425760.0,98604896.0,59322368.0,13.240264892578123,0.2225381731986999,18.887777777777778
20231028,18,65,2023-10-31 11:00:00,0.0,42.2365837097168,12.46636962890625,231.93212890625,1.5195711851119995,978.9468383789062,80572432.0,99973968.0,59827796.0,13.9144287109375,0.2221422791481018,140.39666666666668
20231028,18,66,2023-10-31 12:00:00,0.0,27.71444320678711,14.402069091796877,107.906982421875,1.994934320449829,978.572021484375,81615912.0,101441888.0,61463448.0,16.147125244140625,0.2215010523796081,454.34777777777776
20231028,18,67,2023-10-31 13:00:00,0.0,26.100940704345703,16.566436767578125,72.39580535888672,2.436626672744751,978.1264038085938,82673560.0,103013208.0,63928880.0,19.12896728515625,0.2205989956855774,684.8422222222222
20231028,18,68,2023-10-31 14:00:00,0.0,25.75399208068848,18.09530639648437,56.07355117797852,2.479604721069336,977.6197509765624,83756944.0,104675896.0,67051516.0,22.3770751953125,0.2194551229476928,867.3988888888889
20231028,18,69,2023-10-31 15:00:00,0.0,25.423206329345703,19.749237060546875,48.4488639831543,2.6578941345214844,976.6552734375,84865488.0,106412144.0,70639576.0,25.4356689453125,0.2181076407432556,996.6833333333333
20231028,18,70,2023-10-31 16:00:00,0.0,25.9648494720459,20.822174072265625,60.862884521484375,2.928079605102539,975.4967041015624,85993416.0,108200688.0,74469664.0,28.039581298828125,0.216632068157196,1063.9133333333334
20231028,18,71,2023-10-31 17:00:00,0.0,24.946014404296875,21.9039306640625,61.386993408203125,3.274367332458496,974.1242065429688,87141872.0,110017584.0,78294656.0,29.96957397460937,0.2151365429162979,1062.4977777777779
20231028,18,72,2023-10-31 18:00:00,0.0,24.04281044006348,22.539947509765625,69.89530181884766,4.319187641143799,973.2470703125,88304600.0,111844832.0,81872736.0,31.22052001953125,0.2136849910020828,993.9111111111112
20231029,0,0,2023-10-29 00:00:00,0.0,52.85206985473633,25.86798095703125,40.22030258178711,3.645907640457153,959.8440551757812,0.0,0.0,0.0,26.554473876953125,0.1959362775087356,
20231029,0,1,2023-10-29 01:00:00,0.0,61.70610427856445,24.34478759765625,36.56946563720703,3.163390874862671,961.9924926757812,1308996.5,1561223.0,0.0,24.94955444335937,0.1957237422466278,0.0
20231029,0,2,2023-10-29 02:00:00,0.0,67.03364562988281,22.8819580078125,340.9957275390625,3.31443452835083,962.0228881835938,2600013.75,3092269.25,0.0,23.53955078125,0.1955543309450149,0.0
20231029,0,3,2023-10-29 03:00:00,0.0,71.228271484375,21.72283935546875,343.0196533203125,2.8303890228271484,963.1438598632812,3883304.25,4600153.0,0.0,22.3375244140625,0.1954161673784256,0.0
20231029,0,4,2023-10-29 04:00:00,0.0,76.59673309326172,20.32843017578125,331.5534362792969,2.522404670715332,963.0265502929688,5163561.0,6093234.5,0.0,21.355499267578125,0.195298284292221,0.0
20231029,0,5,2023-10-29 05:00:00,0.0,77.6842269897461,20.032928466796875,331.63140869140625,2.480424642562866,962.6742553710938,6442705.5,7567164.0,0.0,20.49737548828125,0.1952025592327118,0.0
20231029,0,6,2023-10-29 06:00:00,1.9429128528258843e-08,74.74931335449219,20.28271484375,247.29351806640625,5.857630729675293,963.8325805664062,7719152.5,9029443.0,0.0,19.80267333984375,0.1951152384281158,0.0
20231029,0,7,2023-10-29 07:00:00,4.298315616324544e-06,69.84294891357422,20.237060546875,174.70367431640625,1.07760751247406,962.8701171875,9095929.0,10514051.0,0.0,19.5465087890625,0.1949964165687561,0.0
20231029,0,8,2023-10-29 08:00:00,0.0,69.92341613769531,19.02679443359375,14.772994995117188,2.352570056915283,963.813232421875,10268540.0,11942319.0,0.0,18.67684936523437,0.1949217617511749,0.0
20231029,0,9,2023-10-29 09:00:00,0.0,81.20537567138672,16.94158935546875,358.59814453125,3.2719130516052246,964.596435546875,11389409.0,13352828.0,0.0,17.81256103515625,0.1948493868112564,0.0
20231029,0,10,2023-10-29 10:00:00,0.0,77.45304107666016,16.568084716796875,257.1866455078125,1.9728522300720213,965.4038696289062,12465297.0,14737715.0,105685.3359375,17.059539794921875,0.1947780698537826,29.357037760416667
20231029,0,11,2023-10-29 11:00:00,0.0,58.61826705932617,19.959014892578125,290.900634765625,0.6588255167007446,966.9392700195312,13536896.0,16195261.0,913674.3125,17.881988525390625,0.1946058422327041,224.4413823784722
